Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,35.400002,35.750000,35.099998,35.169998,35.169998,13014099
2015-06-25,35.360001,35.360001,34.965000,35.169998,35.169998,10735050
2015-06-26,34.970001,35.330002,34.669998,35.259998,35.259998,17354182
2015-06-29,34.470001,35.089901,34.150002,34.209999,34.209999,25204230
2015-06-30,34.500000,36.419998,34.439999,36.220001,36.220001,26089194
2015-07-01,36.049999,36.110001,35.235001,35.400002,35.400002,23670003
2015-07-02,35.400002,35.970001,35.099998,35.720001,35.720001,17655153
2015-07-06,35.169998,35.689999,35.000000,35.430000,35.430000,11317573
2015-07-07,35.349998,35.720001,34.549999,35.520000,35.520000,14190737
2015-07-08,35.410000,36.049999,34.669998,34.759998,34.759998,15501281
2015-07-09,35.169998,35.430000,34.310001,34.360001,34.360001,14079895
2015-07-10,34.680000,35.119999,34.459999,34.910000,34.910000,10631600
2015-07-13,34.990002,36.139999,34.750000,35.779999,35.779999,17109281
2015-07-14,35.779999,38.820000,35.770000,36.720001,36.720001,50078768
2015-07-15,36.660000,37.090000,35.549999,35.660000,35.660000,18289002
2015-07-16,35.889999,36.450001,35.750000,36.099998,36.099998,11345532
2015-07-17,36.459999,36.660000,35.599998,35.669998,35.669998,12819276
2015-07-20,35.750000,35.990002,35.205002,35.810001,35.810001,9883058
2015-07-21,35.820000,36.750000,35.709999,36.630001,36.630001,12516837
2015-07-22,36.230000,36.373001,35.509998,36.090000,36.090000,11754186
2015-07-23,36.000000,36.730000,35.945000,36.189999,36.189999,10396989
2015-07-24,36.410000,36.410000,35.299999,35.419998,35.419998,12981482
2015-07-27,35.110001,35.150002,33.880001,34.700001,34.700001,24598229
2015-07-28,34.700001,36.669998,34.139999,36.540001,36.540001,56546727
2015-07-29,32.590000,33.240002,31.059999,31.240000,31.240000,92864934
2015-07-30,31.100000,31.830000,31.049999,31.469999,31.469999,29404090
2015-07-31,31.379999,31.620001,30.850000,31.010000,31.010000,18141365
2015-08-03,30.850000,31.090000,28.690001,29.270000,29.270000,46607898
2015-08-04,29.110001,29.900000,28.900000,29.340000,29.340000,21867291
2015-08-05,29.410000,29.500000,28.430000,28.480000,28.480000,21197454
2015-08-06,28.400000,28.430000,27.230000,27.540001,27.540001,27597842
2015-08-07,27.799999,27.900000,26.870001,27.040001,27.040001,18376712
2015-08-10,28.090000,29.629999,27.820000,29.500000,29.500000,42469725
2015-08-11,29.010000,29.889999,28.530001,29.620001,29.620001,27819319
2015-08-12,29.110001,29.500000,28.510000,29.389999,29.389999,18572776
2015-08-13,29.600000,29.600000,28.440001,28.540001,28.540001,14992013
2015-08-14,28.500000,29.268999,28.450001,29.059999,29.059999,16680142
2015-08-17,29.190001,29.340000,28.930000,29.059999,29.059999,9540266
2015-08-18,28.910000,29.000000,28.299999,28.299999,28.299999,9632613
2015-08-19,28.059999,28.090000,27.160000,27.610001,27.610001,19954888
2015-08-20,27.150000,27.480000,25.920000,26.000000,26.000000,25154474
2015-08-21,25.650000,26.735001,25.510000,25.870001,25.870001,23702920
2015-08-24,23.610001,26.230000,21.010000,25.170000,25.170000,30079530
2015-08-25,26.290001,26.330000,24.379999,24.379999,24.379999,19898142
2015-08-26,24.799999,25.290001,23.830000,25.030001,25.030001,20561969
2015-08-27,25.440001,26.799999,25.240000,26.459999,26.459999,22484433
2015-08-28,26.190001,26.930000,26.059999,26.830000,26.830000,12412937
2015-08-31,27.639999,28.490000,27.350000,27.790001,27.790001,30734413
2015-09-01,27.230000,28.116600,26.770000,27.030001,27.030001,21125214
2015-09-02,27.469999,27.825001,26.870001,27.820000,27.820000,14382247
2015-09-03,28.030001,29.000000,27.809999,28.299999,28.299999,21331806
2015-09-04,27.950001,28.549999,27.799999,28.150000,28.150000,13514288
2015-09-08,28.150000,28.200001,27.010000,27.180000,27.180000,19204445
2015-09-09,27.170000,27.850000,26.420000,27.180000,27.180000,19329697
2015-09-10,27.070000,27.830000,26.950001,27.709999,27.709999,11228879
2015-09-11,27.629999,27.650000,27.170000,27.389999,27.389999,8821953
2015-09-14,27.209999,27.549999,26.795000,26.900000,26.900000,11545551
2015-09-15,27.040001,27.549999,27.000000,27.170000,27.170000,10152002
2015-09-16,27.139999,28.000000,27.000000,27.750000,27.750000,13309171
2015-09-17,27.540001,27.930000,27.030001,27.410000,27.410000,13052746
2015-09-18,27.040001,28.250000,26.990000,27.959999,27.959999,17497514
2015-09-21,27.980000,28.090000,27.189899,27.379999,27.379999,10522622
2015-09-22,27.049999,27.480000,26.620001,26.830000,26.830000,0
2015-09-23,26.969999,27.280001,26.575001,26.790001,26.790001,10830510
2015-09-24,26.510000,26.639999,25.397900,26.600000,26.600000,21341450
2015-09-25,26.840000,26.910000,25.139999,25.290001,25.290001,14555197
2015-09-28,24.959999,25.610001,24.600000,25.260000,25.260000,17446987
2015-09-29,25.230000,25.760000,24.915001,25.590000,25.590000,13419841
2015-09-30,25.940001,27.330000,25.879999,26.940001,26.940001,25436564
2015-10-01,26.469999,26.840000,24.650000,24.680000,24.680000,30911892
2015-10-02,24.500000,26.480000,24.340000,26.309999,26.309999,23531256
2015-10-05,26.990000,28.250000,26.330000,28.150000,28.150000,30998324
2015-10-06,28.160000,28.400000,26.750000,27.620001,27.620001,31283686
2015-10-07,28.350000,29.950001,28.010000,29.830000,29.830000,34747956
2015-10-08,29.570000,31.500000,29.030001,30.320000,30.320000,36411752
2015-10-09,30.900000,31.410000,30.280001,30.850000,30.850000,27341935
2015-10-12,30.299999,30.770000,28.600000,28.750000,28.750000,30578542
2015-10-13,29.549999,30.680000,28.840000,29.059999,29.059999,45765565
2015-10-14,29.459999,29.820000,28.379999,29.379999,29.379999,27535489
2015-10-15,29.459999,30.280001,29.010000,29.709999,29.709999,15828491
2015-10-16,30.080000,31.400000,29.360001,31.150000,31.150000,44530546
2015-10-19,31.150000,31.600000,30.570000,30.910000,30.910000,23947185
2015-10-20,30.940001,31.389999,30.410000,30.910000,30.910000,15807636
2015-10-21,29.500000,29.660000,28.650000,29.299999,29.299999,30720982
2015-10-22,29.240000,29.799999,28.740000,29.150000,29.150000,17413871
2015-10-23,29.969999,30.719999,29.610001,30.280001,30.280001,19839123
2015-10-26,30.629999,31.219999,30.480000,30.889999,30.889999,16770920
2015-10-27,31.020000,31.870001,30.650000,31.340000,31.340000,44140183
2015-10-28,28.129999,31.340000,27.760000,30.870001,30.870001,88956141
2015-10-29,30.580000,30.700001,28.930000,29.059999,29.059999,33655950
2015-10-30,29.129999,29.570000,28.350000,28.459999,28.459999,21920452
2015-11-02,28.540001,29.290001,28.049999,29.200001,29.200001,18539227
2015-11-03,29.090000,29.629999,29.040001,29.129999,29.129999,16688173
2015-11-04,29.360001,30.150000,29.230000,29.360001,29.360001,18769002
2015-11-05,29.469999,29.549999,28.450001,28.660000,28.660000,15519302
2015-11-06,28.580000,28.700001,28.049999,28.280001,28.280001,13577667
2015-11-09,28.030001,28.209999,26.680000,27.090000,27.090000,25610187
2015-11-10,26.809999,27.170000,26.250000,27.049999,27.049999,16547698
2015-11-11,27.080000,27.139999,26.370001,26.500000,26.500000,12766489
2015-11-12,26.080000,26.610001,25.850000,26.129999,26.129999,12568321
2015-11-13,25.889999,26.160000,25.160000,25.180000,25.180000,14308280
2015-11-16,25.330000,25.775600,25.000000,25.410000,25.410000,12253053
2015-11-17,25.540001,25.690001,24.900000,25.230000,25.230000,13253933
2015-11-18,25.170000,26.090099,25.160000,25.900000,25.900000,13961650
2015-11-19,25.940001,26.580000,25.930000,26.320000,26.320000,14221291
2015-11-20,26.320000,26.695000,26.030001,26.270000,26.270000,10829210
2015-11-23,26.110001,26.270000,25.020000,25.200001,25.200001,18146896
2015-11-24,25.170000,25.549999,25.020000,25.520000,25.520000,10416330
2015-11-25,25.620001,26.409901,25.590000,26.059999,26.059999,13064560
2015-11-27,25.980000,26.070000,25.670000,25.750000,25.750000,4179967
2015-11-30,25.780001,25.820000,25.059999,25.400000,25.400000,17896425
2015-12-01,25.389999,25.580000,25.000000,25.530001,25.530001,14790589
2015-12-02,25.309999,25.719999,25.170000,25.400000,25.400000,11843136
2015-12-03,25.480000,26.059999,24.910000,25.900000,25.900000,23840039
2015-12-04,25.809999,25.850000,25.010000,25.020000,25.020000,16802416
2015-12-07,24.990000,25.160000,24.129999,24.459999,24.459999,16866324
2015-12-08,24.040001,25.100000,23.540001,24.990000,24.990000,23617675
2015-12-09,24.980000,24.980000,24.190001,24.309999,24.309999,14677863
2015-12-10,24.360001,26.250000,24.340000,25.910000,25.910000,28267008
2015-12-11,25.910000,26.200001,24.799999,24.840000,24.840000,23022792
2015-12-14,24.680000,24.940001,23.700001,24.920000,24.920000,18097620
2015-12-15,24.520000,24.690001,23.700001,23.950001,23.950001,23088597
2015-12-16,23.959999,24.480000,23.799999,24.299999,24.299999,24060727
2015-12-17,24.469999,24.750000,23.290001,23.309999,23.309999,17859917
2015-12-18,23.350000,23.440001,22.660000,22.990000,22.990000,23033334
2015-12-21,23.020000,23.040001,21.990000,22.139999,22.139999,22903640
2015-12-22,22.260000,22.670000,22.090000,22.559999,22.559999,13690832
2015-12-23,22.680000,22.950001,22.370001,22.670000,22.670000,13162880
2015-12-24,22.700001,23.059999,22.549999,22.969999,22.969999,7910740
2015-12-28,22.900000,23.320000,22.500000,22.530001,22.530001,13734542
2015-12-29,22.629999,22.820000,22.309999,22.469999,22.469999,11196522
2015-12-30,22.450001,22.940001,22.209999,22.230000,22.230000,15314814
2015-12-31,22.170000,23.280001,22.150000,23.139999,23.139999,19470339
2016-01-04,22.639999,22.840000,22.110001,22.559999,22.559999,15308466
2016-01-05,22.790001,23.000000,21.850000,21.920000,21.920000,17006354
2016-01-06,21.620001,22.180000,21.180000,21.389999,21.389999,14018839
2016-01-07,21.000000,21.480000,20.198000,20.260000,20.260000,20737827
2016-01-08,20.510000,20.719999,19.600000,19.980000,19.980000,21807661
2016-01-11,20.120001,20.200001,19.260000,19.650000,19.650000,21332197
2016-01-12,19.870001,20.410000,19.320000,19.620001,19.620001,14591171
2016-01-13,19.700001,19.760000,18.469999,18.680000,18.680000,35865173
2016-01-14,18.549999,19.160000,17.270000,19.000000,19.000000,37104859
2016-01-15,18.230000,18.530001,17.610001,17.940001,17.940001,24591583
2016-01-19,18.180000,18.180000,16.430000,16.690001,16.690001,24233005
2016-01-20,16.160000,19.040001,15.480000,17.379999,17.379999,69157915
2016-01-21,17.440001,18.320000,16.799999,17.830000,17.830000,26331641
2016-01-22,18.290001,18.559999,17.730000,17.840000,17.840000,15581653
2016-01-25,16.799999,17.450001,16.510000,17.020000,17.020000,33634900
2016-01-26,17.219999,17.280001,16.400000,17.010000,17.010000,22112545
2016-01-27,17.010000,17.620001,16.770000,16.780001,16.780001,16797932
2016-01-28,17.209999,17.340000,16.450001,16.490000,16.490000,16820903
2016-01-29,16.639999,17.070000,16.510000,16.799999,16.799999,16877972
2016-02-01,17.889999,18.770000,17.299999,17.910000,17.910000,49973946
2016-02-02,17.219999,17.270000,16.010000,16.080000,16.080000,31802872
2016-02-03,16.330000,16.740000,15.550000,16.559999,16.559999,24300164
2016-02-04,16.400000,17.174999,16.290001,16.910000,16.910000,18273697
2016-02-05,16.610001,16.639999,15.620000,15.720000,15.720000,24103992
2016-02-08,15.510000,15.550000,14.730000,14.900000,14.900000,24939262
2016-02-09,14.620000,15.545000,14.310000,14.400000,14.400000,26800356
2016-02-10,14.550000,15.280000,14.520000,14.980000,14.980000,40910530
2016-02-11,14.070000,14.790000,13.910000,14.310000,14.310000,38636377
2016-02-12,14.540000,15.940000,14.530000,15.880000,15.880000,35643922
2016-02-16,16.090000,16.400000,15.670000,16.360001,16.360001,17274139
2016-02-17,16.469999,17.600000,16.430000,17.459999,17.459999,25796519
2016-02-18,18.100000,18.549999,17.520000,18.430000,18.430000,34557982
2016-02-19,18.160000,18.879999,17.770000,18.309999,18.309999,23998487
2016-02-22,18.620001,18.674999,17.760000,18.299999,18.299999,25017857
2016-02-23,18.559999,18.959999,18.100000,18.299999,18.299999,25758129
2016-02-24,18.000000,18.090000,17.110001,18.000000,18.000000,26687487
2016-02-25,17.930000,17.950001,17.309999,17.590000,17.590000,22354808
2016-02-26,17.719999,18.030001,17.497499,17.940001,17.940001,16338249
2016-02-29,17.959999,18.570000,17.780001,18.120001,18.120001,17393810
2016-03-01,18.469999,18.480000,17.590000,17.850000,17.850000,19327257
2016-03-02,17.850000,18.740000,17.715000,18.540001,18.540001,17204544
2016-03-03,18.530001,19.440001,18.480000,19.309999,19.309999,23238743
2016-03-04,19.450001,20.320000,19.059999,19.360001,19.360001,30098033
2016-03-07,19.110001,19.730000,18.770000,19.170000,19.170000,19732426
2016-03-08,19.100000,19.150000,18.330000,18.330000,18.330000,16396771
2016-03-09,18.610001,18.740000,17.520000,17.660000,17.660000,21548642
2016-03-10,17.690001,17.771900,16.379999,16.610001,16.610001,33194111
2016-03-11,16.770000,16.940001,16.459999,16.809999,16.809999,21486502
2016-03-14,16.809999,17.320000,16.790001,17.120001,17.120001,16520831
2016-03-15,17.000000,17.040001,16.139999,16.190001,16.190001,19692886
2016-03-16,16.330000,16.770000,16.129999,16.700001,16.700001,24763106
2016-03-17,16.650000,17.146999,16.620001,16.850000,16.850000,17043161
2016-03-18,17.080000,17.379999,16.760000,16.850000,16.850000,21152629
2016-03-21,16.830000,17.049999,16.680000,16.889999,16.889999,12554861
2016-03-22,16.750000,17.010000,16.700001,16.860001,16.860001,9560643
2016-03-23,16.860001,16.910000,16.010000,16.010000,16.010000,17977399
2016-03-24,15.940000,15.988000,15.565000,15.910000,15.910000,14890705
2016-03-28,15.980000,16.004999,15.400000,15.600000,15.600000,14128165
2016-03-29,15.690000,15.990000,15.330000,15.970000,15.970000,16999370
2016-03-30,16.160000,16.719999,16.010000,16.360001,16.360001,19364918
2016-03-31,16.400000,16.840000,16.209999,16.549999,16.549999,18884400
2016-04-01,16.410000,16.430000,15.830000,15.980000,15.980000,20999299
2016-04-04,16.000000,17.540300,15.960000,17.090000,17.090000,38244471
2016-04-05,17.590000,17.830000,16.889999,17.049999,17.049999,41694515
2016-04-06,17.120001,17.480000,16.900000,17.260000,17.260000,23115094
2016-04-07,16.879999,17.590000,16.850000,16.980000,16.980000,23298278
2016-04-08,17.120001,17.250000,16.410000,16.650000,16.650000,18676205
2016-04-11,16.740000,16.980000,16.410000,16.510000,16.510000,14203626
2016-04-12,16.500000,16.770000,16.150000,16.570000,16.570000,14935760
2016-04-13,16.680000,17.400000,16.680000,17.370001,17.370001,22640265
2016-04-14,17.379999,17.700001,17.139999,17.530001,17.530001,16213472
2016-04-15,17.520000,17.910000,17.309999,17.580000,17.580000,16346927
2016-04-18,17.709999,17.719999,17.059999,17.309999,17.309999,17294130
2016-04-19,17.370001,17.389999,16.680000,16.920000,16.920000,24781517
2016-04-20,16.940001,17.520000,16.900000,17.400000,17.400000,17765485
2016-04-21,17.480000,17.770000,17.420000,17.510000,17.510000,13612074
2016-04-22,17.330000,17.510000,17.020000,17.230000,17.230000,14853123
2016-04-25,17.200001,17.750000,16.879999,17.090000,17.090000,18979611
2016-04-26,17.209999,17.980000,17.080000,17.750000,17.750000,44383442
2016-04-27,15.150000,15.280000,14.810000,14.860000,14.860000,84801805
2016-04-28,14.850000,15.090000,14.620000,14.640000,14.640000,34777196
2016-04-29,14.700000,14.930000,14.320000,14.620000,14.620000,26874031
2016-05-02,14.730000,14.770000,14.170000,14.400000,14.400000,26122097
2016-05-03,14.220000,14.250000,13.900000,14.010000,14.010000,26034647
2016-05-04,13.950000,14.878000,13.920000,14.840000,14.840000,41674401
2016-05-05,14.930000,14.980000,14.080000,14.120000,14.120000,29124591
2016-05-06,14.120000,14.400000,13.980000,14.400000,14.400000,21208443
2016-05-09,14.280000,14.470000,14.150000,14.200000,14.200000,11462498
2016-05-10,14.170000,14.690000,14.160000,14.630000,14.630000,14590448
2016-05-11,14.610000,14.860000,14.440000,14.590000,14.590000,13788981
2016-05-12,14.630000,14.680000,14.000000,14.080000,14.080000,19845735
2016-05-13,14.060000,14.280000,14.000000,14.100000,14.100000,12707880
2016-05-16,14.090000,14.370000,14.060000,14.290000,14.290000,11566970
2016-05-17,14.210000,14.590000,14.130000,14.340000,14.340000,15578201
2016-05-18,14.350000,14.570000,14.050000,14.140000,14.140000,14269834
2016-05-19,14.150000,14.305000,14.040000,14.150000,14.150000,15878241
2016-05-20,14.200000,14.510000,14.160000,14.430000,14.430000,18485309
2016-05-23,14.400000,14.600000,14.330100,14.410000,14.410000,12899529
2016-05-24,14.220000,14.220000,13.725000,14.030000,14.030000,36221996
2016-05-25,14.070000,14.570000,14.060000,14.410000,14.410000,23177967
2016-05-26,14.450000,14.480000,14.190000,14.300000,14.300000,21104450
2016-05-27,14.250000,15.100000,14.230000,15.100000,15.100000,28355979
2016-05-31,15.120000,15.490000,15.080000,15.220000,15.220000,24292612
2016-06-01,15.100000,15.170000,14.620000,15.020000,15.020000,18247713
2016-06-02,15.040000,15.260000,14.846300,15.200000,15.200000,13181835
2016-06-03,15.110000,15.348900,14.960000,15.200000,15.200000,15492922
2016-06-06,15.220000,15.450000,15.180000,15.270000,15.270000,13760216
2016-06-07,15.360000,15.370000,14.910000,15.000000,15.000000,16509692
2016-06-08,15.070000,15.120000,14.810000,14.950000,14.950000,12957980
2016-06-09,14.840000,14.859500,14.590000,14.600000,14.600000,12378823
2016-06-10,14.450000,14.450000,14.000000,14.020000,14.020000,22081496
2016-06-13,14.630000,15.300000,14.505000,14.550000,14.550000,43119302
2016-06-14,14.820000,15.420000,14.800000,15.360000,15.360000,37352474
2016-06-15,15.710000,16.440001,15.710000,15.960000,15.960000,53521708
2016-06-16,15.900000,15.950000,15.400000,15.870000,15.870000,23603507
2016-06-17,16.160000,16.368900,15.960000,16.100000,16.100000,32211087
2016-06-20,16.340000,16.639999,16.150000,16.340000,16.340000,22861131
2016-06-21,16.480000,16.559999,16.170000,16.320000,16.320000,15051692
2016-06-22,16.270000,16.320000,16.045000,16.129999,16.129999,13757367
2016-06-23,16.299999,17.070000,16.280001,17.040001,17.040001,25279523
2016-06-24,16.240000,16.900000,16.200001,16.440001,16.440001,31544545
2016-06-27,16.290001,16.400000,15.460000,15.840000,15.840000,23513531
2016-06-28,16.240000,16.639999,16.160000,16.420000,16.420000,18689740
2016-06-29,16.600000,17.010000,16.430000,16.830000,16.830000,18232282
2016-06-30,16.799999,17.000000,16.730000,16.910000,16.910000,14098587
2016-07-01,16.930000,17.500000,16.900000,17.280001,17.280001,20725955
2016-07-05,17.250000,17.280001,16.760000,17.139999,17.139999,15711666
2016-07-06,17.020000,17.340000,16.809999,17.200001,17.200001,15661252
2016-07-07,17.240000,17.674999,17.240000,17.370001,17.370001,13473660
2016-07-08,17.530001,18.164900,17.469999,18.080000,18.080000,24869356
2016-07-11,17.590000,17.879999,17.520000,17.709999,17.709999,24031857
2016-07-12,17.980000,18.379999,17.920000,18.100000,18.100000,23783904
2016-07-13,18.209999,18.320000,17.500000,17.740000,17.740000,17917899
2016-07-14,18.020000,18.280001,17.910999,17.959999,17.959999,19555747
2016-07-15,17.980000,18.180000,17.809999,18.080000,18.080000,17364922
2016-07-18,18.290001,18.750000,18.049999,18.650000,18.650000,29702825
2016-07-19,18.510000,18.895000,18.270000,18.330000,18.330000,27277820
2016-07-20,18.520000,18.760000,18.450001,18.559999,18.559999,15026837
2016-07-21,18.570000,18.799999,18.350000,18.389999,18.389999,13932944
2016-07-22,18.120001,18.389299,17.760000,18.370001,18.370001,19629803
2016-07-25,18.430000,18.700001,18.170000,18.650000,18.650000,21460176
2016-07-26,18.520000,18.650000,18.164000,18.450001,18.450001,43938728
2016-07-27,16.340000,16.590000,15.690000,15.770000,15.770000,83133091
2016-07-28,15.890000,16.340000,15.880000,16.309999,16.309999,31425949
2016-07-29,16.389999,16.740000,16.240000,16.639999,16.639999,26021288
2016-08-01,16.650000,16.850000,16.400000,16.639999,16.639999,26034046
2016-08-02,16.610001,16.700001,16.200001,16.420000,16.420000,16560822
2016-08-03,16.340000,17.879999,16.330000,17.610001,17.610001,55591007
2016-08-04,17.570000,18.309999,17.360001,18.129999,18.129999,33100632
2016-08-05,18.190001,18.580000,18.139999,18.260000,18.260000,22793783
2016-08-08,18.250000,18.480000,17.934999,18.200001,18.200001,15485326
2016-08-09,18.170000,18.790001,17.971001,18.680000,18.680000,19293793
2016-08-10,18.670000,19.570000,18.559999,19.040001,19.040001,28589507
2016-08-11,19.170000,19.830000,19.113800,19.780001,19.780001,30928770
2016-08-12,19.709999,19.709999,19.010000,19.540001,19.540001,28382507
2016-08-15,19.850000,21.100000,19.830000,20.860001,20.860001,58815393
2016-08-16,20.780001,20.790001,20.290001,20.400000,20.400000,23512661
2016-08-17,20.430000,20.440001,19.900000,20.170000,20.170000,22757234
2016-08-18,19.559999,19.600000,18.920000,19.000000,19.000000,47559141
2016-08-19,18.959999,19.309999,18.760000,18.980000,18.980000,17009916
2016-08-22,18.950001,18.959999,18.520000,18.549999,18.549999,17489653
2016-08-23,18.650000,18.930000,18.650000,18.690001,18.690001,14078933
2016-08-24,18.799999,18.969999,18.200001,18.250000,18.250000,16757084
2016-08-25,18.330000,18.650000,18.230000,18.320000,18.320000,13257382
2016-08-26,18.400000,18.530001,18.100000,18.299999,18.299999,11221707
2016-08-29,18.389999,18.549999,18.299999,18.469999,18.469999,11409308
2016-08-30,18.590000,18.690001,18.320000,18.379999,18.379999,8896918
2016-08-31,18.389999,19.600000,18.379999,19.209999,19.209999,34197116
2016-09-01,19.370001,20.139999,19.270000,19.500000,19.500000,39750972
2016-09-02,19.620001,19.870001,19.350000,19.549999,19.549999,19879212
2016-09-06,19.740000,20.139999,19.477501,19.930000,19.930000,24158608
2016-09-07,20.049999,20.650000,19.795000,19.870001,19.870001,26578904
2016-09-08,18.809999,19.309999,18.590000,18.700001,18.700001,45182672
2016-09-09,18.400000,18.820000,17.920000,18.110001,18.110001,30848265
2016-09-12,17.959999,18.240000,17.680000,18.150000,18.150000,18279100
2016-09-13,17.990000,18.100000,17.520000,17.760000,17.760000,15877090
2016-09-14,17.930000,18.389999,17.900000,18.080000,18.080000,16110251
2016-09-15,18.299999,18.420000,18.059999,18.299999,18.299999,14501208
2016-09-16,18.900000,19.250000,18.740000,19.110001,19.110001,40312930
2016-09-19,19.219999,19.240000,18.280001,18.360001,18.360001,23342242
2016-09-20,18.299999,18.639999,18.230000,18.389999,18.389999,15901846
2016-09-21,18.440001,18.500000,18.129999,18.490000,18.490000,16198759
2016-09-22,18.520000,18.920000,18.440001,18.629999,18.629999,16064983
2016-09-23,21.500000,22.889999,21.110001,22.620001,22.620001,192269255
2016-09-26,21.790001,23.570000,21.650000,23.370001,23.370001,95333892
2016-09-27,23.209999,23.980000,22.900000,23.719999,23.719999,65439647
2016-09-28,23.420000,23.629999,22.440001,22.959999,22.959999,44462017
2016-09-29,22.920000,23.360001,22.860001,23.010000,23.010000,26434939
2016-09-30,23.020000,23.250000,22.820000,23.049999,23.049999,17046960
2016-10-03,23.780001,24.250000,23.455000,24.000000,24.000000,37514974
2016-10-04,23.750000,23.790001,23.340000,23.520000,23.520000,21729955
2016-10-05,24.320000,25.250000,24.129999,24.870001,24.870001,61963481
2016-10-06,20.459999,21.000000,19.600000,19.870001,19.870001,109292681
2016-10-07,19.950001,20.530001,19.645000,19.850000,19.850000,38652930
2016-10-10,17.490000,18.240000,16.930000,17.559999,17.559999,105789530
2016-10-11,18.180000,18.200001,17.650000,18.000000,18.000000,49099698
2016-10-12,18.190001,18.190001,17.809999,18.049999,18.049999,23514086
2016-10-13,17.860001,17.990000,17.670000,17.790001,17.790001,18660938
2016-10-14,17.879999,18.049999,16.280001,16.879999,16.879999,73617686
2016-10-17,16.760000,16.979300,16.430000,16.730000,16.730000,25779658
2016-10-18,16.860001,17.129999,16.790001,16.830000,16.830000,18444012
2016-10-19,16.940001,17.260000,16.879999,17.070000,17.070000,17369736
2016-10-20,17.040001,17.070000,16.820000,16.900000,16.900000,15100038
2016-10-21,16.950001,18.350000,16.740000,18.090000,18.090000,58462250
2016-10-24,17.600000,18.370001,17.490000,18.030001,18.030001,41743127
2016-10-25,17.820000,17.840000,17.150000,17.260000,17.260000,32031859
2016-10-26,17.580000,17.660000,17.170000,17.290001,17.290001,35181159
2016-10-27,18.000000,18.120001,17.070000,17.400000,17.400000,63756429
2016-10-28,17.700001,18.000000,17.500000,17.660000,17.660000,29348255
2016-10-31,17.650000,18.040001,17.639999,17.950001,17.950001,19513544
2016-11-01,17.840000,18.000000,17.261000,17.490000,17.490000,22612354
2016-11-02,17.430000,17.950001,17.379999,17.610001,17.610001,20930712
2016-11-03,17.549999,17.859900,17.260000,17.580000,17.580000,17049344
2016-11-04,17.520000,18.340000,17.500000,18.020000,18.020000,30980309
2016-11-07,18.110001,18.690001,18.110001,18.410000,18.410000,25996473
2016-11-08,18.219999,18.559999,17.770000,18.379999,18.379999,19958955
2016-11-09,17.959999,19.235001,17.910000,19.129999,19.129999,34123838
2016-11-10,19.040001,19.299999,18.030001,18.370001,18.370001,31062020
2016-11-11,18.350000,18.729000,18.070000,18.549999,18.549999,15356821
2016-11-14,18.750000,19.200001,18.500000,19.139999,19.139999,23114727
2016-11-15,19.150000,19.510000,18.910000,18.980000,18.980000,19524106
2016-11-16,18.980000,19.150999,18.590000,18.629999,18.629999,14989857
2016-11-17,18.700001,18.960100,18.530001,18.549999,18.549999,16243803
2016-11-18,18.730000,18.910000,18.639999,18.730000,18.730000,12492048
2016-11-21,18.719999,18.910000,18.590000,18.600000,18.600000,13081194
2016-11-22,18.660000,18.870001,18.510000,18.629999,18.629999,10690986
2016-11-23,18.450001,18.590000,18.080000,18.219999,18.219999,16975254
2016-11-25,18.270000,18.309999,18.030001,18.059999,18.059999,7862681
2016-11-28,18.000000,18.299999,17.850000,18.299999,18.299999,19275396
2016-11-29,18.219999,18.680099,18.129999,18.190001,18.190001,13535172
2016-11-30,18.200001,18.799999,18.180000,18.490000,18.490000,20573740
2016-12-01,18.820000,18.830000,17.735001,18.030001,18.030001,19602797
2016-12-02,18.000000,18.160000,17.860001,17.930000,17.930000,12189902
2016-12-05,17.959999,18.360001,17.870001,18.230000,18.230000,12116833
2016-12-06,18.309999,18.500000,18.130699,18.230000,18.230000,14025969
2016-12-07,18.260000,19.549999,18.200001,19.480000,19.480000,32153409
2016-12-08,19.500000,19.709999,19.080000,19.639999,19.639999,19683049
2016-12-09,19.559999,19.840000,19.383200,19.650000,19.650000,15946968
2016-12-12,19.480000,19.700001,18.900000,18.930000,18.930000,15597920
2016-12-13,18.969999,19.590000,18.940001,19.370001,19.370001,15110689
2016-12-14,19.400000,19.620001,18.889999,18.930000,18.930000,13431615
2016-12-15,18.940001,19.150000,18.709999,18.790001,18.790001,11951400
2016-12-16,18.760000,18.889999,18.530001,18.629999,18.629999,14230752
2016-12-19,18.600000,18.700001,18.219999,18.240000,18.240000,12240537
2016-12-20,18.230000,18.321800,17.870001,17.920000,17.920000,16788236
2016-12-21,17.520000,17.549999,17.010000,17.080000,17.080000,34550901
2016-12-22,16.820000,16.889999,16.270000,16.410000,16.410000,27940460
2016-12-23,16.340000,16.673401,16.160000,16.500000,16.500000,18045147
2016-12-27,16.520000,16.870001,16.420000,16.610001,16.610001,13038153
2016-12-28,16.629999,16.733200,16.291401,16.389999,16.389999,13493104
2016-12-29,16.389999,16.650000,16.299999,16.389999,16.389999,14678889
2016-12-30,16.309999,16.570101,16.219999,16.299999,16.299999,14009487
2017-01-03,16.309999,16.450001,16.209999,16.440001,16.440001,11138169
2017-01-04,16.500000,16.940001,16.500000,16.860001,16.860001,15856880
2017-01-05,16.910000,17.270000,16.799999,17.090000,17.090000,17062653
